player,Position,Nationality,Club,Age,Overall,Potential,Age,Finishing,ShotPower,LongShots,Dribbling,BallControl,ShortPassing,LongPassing,Vision,Composure,Acceleration,SprintSpeed,Stamina,Strength,Aggression,Interceptions,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Player FLF,CAM,Sweden,Örebro SK,27,71,72,27,68.0,71.0,71.0,71.0,71.0,71.0,63.0,70.0,69.0,70.0,72.0,76.0,65.0,46.0,41.0,37.0,35.0,10.0,13.0,9.0,6.0,16.0
Player FLG,RB,Poland,Arka Gdynia,29,71,71,29,47.0,64.0,38.0,60.0,63.0,59.0,63.0,59.0,65.0,81.0,75.0,77.0,71.0,68.0,76.0,73.0,71.0,13.0,9.0,16.0,8.0,14.0
Player FLH,LM,Colombia,América de Cali,30,71,71,30,65.0,73.0,63.0,69.0,68.0,65.0,58.0,65.0,66.0,91.0,90.0,77.0,59.0,31.0,50.0,32.0,35.0,9.0,15.0,12.0,7.0,10.0
Player FLI,LB,Senegal,OGC Nice,22,71,78,22,37.0,43.0,44.0,66.0,67.0,68.0,63.0,32.0,63.0,79.0,83.0,78.0,75.0,70.0,61.0,71.0,70.0,8.0,13.0,13.0,13.0,13.0
Player FLJ,GK,Germany,1. FC Heidenheim 1846,27,71,72,27,13.0,18.0,15.0,17.0,18.0,21.0,20.0,10.0,52.0,49.0,46.0,31.0,76.0,41.0,20.0,10.0,10.0,70.0,68.0,59.0,70.0,74.0
Player FLK,ST,Ukraine,Albacete BP,28,71,71,28,67.0,75.0,62.0,61.0,64.0,67.0,42.0,62.0,58.0,80.0,79.0,66.0,77.0,75.0,41.0,41.0,24.0,6.0,11.0,12.0,14.0,11.0
Player FLL,RB,South Africa,Kaizer Chiefs,28,71,71,28,24.0,32.0,49.0,64.0,72.0,64.0,67.0,49.0,74.0,74.0,72.0,73.0,71.0,39.0,69.0,77.0,73.0,11.0,13.0,9.0,13.0,13.0
Player FLM,CM,England,Sheffield Wednesday,30,71,71,30,65.0,53.0,50.0,68.0,72.0,74.0,68.0,72.0,68.0,70.0,69.0,81.0,60.0,58.0,64.0,68.0,64.0,12.0,12.0,8.0,11.0,12.0
Player FLN,ST,France,Kasimpaşa SK,27,71,71,27,67.0,78.0,58.0,74.0,72.0,63.0,52.0,57.0,57.0,74.0,78.0,65.0,85.0,28.0,27.0,15.0,19.0,7.0,8.0,12.0,7.0,9.0
Player FLO,LAM,Brazil,Atlético Paranaense,34,71,71,34,58.0,46.0,41.0,75.0,71.0,68.0,64.0,76.0,72.0,83.0,80.0,67.0,52.0,46.0,58.0,58.0,49.0,10.0,8.0,7.0,9.0,7.0
Player FLP,RAM,Brazil,Ceará Sporting Club,30,71,71,30,64.0,49.0,43.0,73.0,75.0,72.0,62.0,72.0,66.0,86.0,81.0,58.0,34.0,39.0,42.0,44.0,37.0,13.0,7.0,8.0,7.0,14.0
Player FLQ,RM,Mexico,U.N.A.M.,31,71,71,31,64.0,70.0,64.0,72.0,71.0,68.0,65.0,67.0,68.0,78.0,76.0,74.0,71.0,65.0,48.0,51.0,37.0,16.0,8.0,14.0,8.0,9.0
Player FLR,RB,Italy,US Salernitana 1919,27,71,72,27,42.0,55.0,41.0,67.0,63.0,67.0,65.0,35.0,67.0,70.0,73.0,81.0,66.0,70.0,68.0,72.0,73.0,14.0,12.0,11.0,12.0,7.0
Player FLS,CB,Portugal,Rio Ave FC,25,71,74,25,29.0,47.0,31.0,50.0,59.0,66.0,50.0,49.0,70.0,59.0,65.0,50.0,78.0,76.0,66.0,72.0,67.0,14.0,15.0,15.0,14.0,13.0
Player FLT,LCM,Chile,Colo-Colo,27,71,72,27,61.0,76.0,72.0,73.0,72.0,67.0,66.0,69.0,68.0,80.0,81.0,74.0,72.0,36.0,57.0,25.0,35.0,7.0,10.0,10.0,15.0,8.0
Player FLU,CM,France,RC Strasbourg Alsace,32,71,71,32,30.0,59.0,56.0,65.0,70.0,74.0,73.0,68.0,67.0,58.0,64.0,89.0,79.0,88.0,63.0,69.0,68.0,9.0,12.0,15.0,11.0,6.0
Player FLV,CF,Zimbabwe,RSC Anderlecht,28,71,71,28,72.0,74.0,70.0,74.0,71.0,67.0,65.0,62.0,67.0,79.0,79.0,72.0,43.0,49.0,25.0,33.0,35.0,6.0,7.0,8.0,15.0,12.0
Player FLW,ST,Brazil,Jeonbuk Hyundai Motors,25,71,72,25,71.0,71.0,71.0,72.0,72.0,73.0,70.0,66.0,64.0,84.0,80.0,63.0,67.0,46.0,48.0,34.0,32.0,10.0,11.0,14.0,7.0,15.0
Player FLX,LM,Spain,Olympiacos CFP,21,71,79,21,70.0,58.0,63.0,75.0,71.0,68.0,62.0,70.0,64.0,77.0,70.0,64.0,41.0,49.0,32.0,20.0,17.0,8.0,13.0,16.0,9.0,10.0
Player FLY,CM,Italy,Venezia FC,25,71,76,25,67.0,68.0,71.0,68.0,72.0,75.0,68.0,69.0,65.0,68.0,57.0,79.0,76.0,65.0,67.0,65.0,64.0,9.0,8.0,8.0,14.0,6.0
Player FLZ,RCB,Morocco,Medipol Başakşehir FK,32,71,71,32,28.0,72.0,60.0,50.0,56.0,52.0,58.0,38.0,52.0,53.0,60.0,64.0,83.0,82.0,68.0,74.0,64.0,9.0,7.0,9.0,15.0,8.0
Player FMA,RM,Austria,SK Sturm Graz,27,71,71,27,64.0,65.0,66.0,72.0,71.0,71.0,67.0,67.0,73.0,71.0,67.0,75.0,73.0,73.0,59.0,67.0,64.0,7.0,6.0,6.0,11.0,15.0
Player FMB,RCB,Portugal,Parma,36,71,71,36,60.0,81.0,76.0,64.0,63.0,62.0,71.0,56.0,78.0,46.0,38.0,64.0,88.0,88.0,63.0,71.0,65.0,15.0,13.0,16.0,9.0,15.0
Player FMC,RCB,Argentina,Club Tijuana,27,71,73,27,41.0,61.0,32.0,50.0,50.0,50.0,48.0,48.0,64.0,64.0,71.0,70.0,76.0,72.0,64.0,71.0,78.0,15.0,14.0,7.0,15.0,11.0
Player FMD,RCB,Luxembourg,New York City FC,28,71,73,28,38.0,73.0,53.0,29.0,61.0,62.0,53.0,36.0,62.0,38.0,38.0,71.0,84.0,75.0,66.0,68.0,73.0,8.0,16.0,9.0,15.0,8.0
Player FME,ST,Scotland,Swansea City,22,71,80,22,73.0,73.0,57.0,70.0,68.0,65.0,37.0,65.0,63.0,64.0,72.0,74.0,80.0,60.0,28.0,29.0,20.0,13.0,11.0,12.0,13.0,13.0
Player FMF,CAM,England,Sheffield Wednesday,21,71,83,21,59.0,62.0,59.0,73.0,73.0,74.0,68.0,67.0,62.0,75.0,74.0,68.0,68.0,45.0,46.0,64.0,44.0,6.0,13.0,12.0,9.0,10.0
Player FMG,RCB,Austria,FK Austria Wien,30,71,71,30,40.0,68.0,69.0,52.0,61.0,65.0,63.0,59.0,64.0,55.0,54.0,89.0,77.0,77.0,71.0,71.0,67.0,7.0,15.0,13.0,8.0,12.0
Player FMH,LM,Spain,SD Eibar,19,71,82,19,51.0,57.0,48.0,71.0,74.0,72.0,66.0,71.0,64.0,82.0,85.0,88.0,60.0,70.0,63.0,63.0,64.0,13.0,7.0,9.0,10.0,11.0
Player FMI,LB,Argentina,Club Atlético Huracán,36,71,71,36,33.0,65.0,48.0,76.0,76.0,69.0,66.0,59.0,68.0,72.0,59.0,70.0,65.0,68.0,66.0,81.0,78.0,16.0,16.0,16.0,8.0,8.0
Player FMJ,CDM,Germany,SG Dynamo Dresden,30,71,71,30,51.0,67.0,57.0,52.0,56.0,62.0,63.0,54.0,76.0,46.0,52.0,80.0,85.0,80.0,75.0,74.0,70.0,15.0,14.0,12.0,15.0,11.0
Player FMK,CB,Australia,Perth Glory,30,71,71,30,19.0,44.0,19.0,22.0,52.0,67.0,54.0,49.0,70.0,61.0,66.0,69.0,81.0,52.0,73.0,76.0,69.0,12.0,13.0,15.0,12.0,7.0
Player FML,ST,Korea DPR,Shimizu S-Pulse,34,71,71,34,71.0,72.0,71.0,64.0,66.0,67.0,58.0,72.0,72.0,59.0,71.0,67.0,77.0,82.0,28.0,44.0,33.0,6.0,9.0,8.0,11.0,11.0
Player FMM,LB,Chile,Hannover 96,27,71,71,27,36.0,69.0,67.0,75.0,73.0,74.0,70.0,64.0,71.0,74.0,67.0,75.0,67.0,78.0,63.0,67.0,71.0,10.0,10.0,9.0,10.0,10.0
Player FMN,CB,Turkey,RB Leipzig,24,71,78,24,29.0,68.0,24.0,57.0,59.0,64.0,68.0,48.0,54.0,34.0,38.0,34.0,90.0,76.0,65.0,73.0,69.0,13.0,10.0,8.0,15.0,11.0
Player FMO,CB,Poland,MKE Ankaragücü,34,71,71,34,28.0,64.0,28.0,39.0,55.0,64.0,60.0,55.0,63.0,32.0,31.0,56.0,93.0,75.0,66.0,72.0,70.0,13.0,14.0,8.0,7.0,12.0
Player FMP,RB,Colombia,Independiente Medellín,29,71,71,29,24.0,57.0,19.0,57.0,58.0,72.0,56.0,57.0,60.0,74.0,76.0,92.0,61.0,80.0,62.0,70.0,73.0,14.0,11.0,11.0,10.0,16.0
Player FMQ,LWB,Denmark,FC Midtjylland,27,71,71,27,66.0,65.0,57.0,70.0,70.0,66.0,66.0,60.0,71.0,77.0,78.0,83.0,78.0,81.0,64.0,68.0,67.0,6.0,12.0,12.0,8.0,8.0
Player FMR,RAM,Brazil,Chapecoense,26,71,71,26,69.0,71.0,75.0,68.0,74.0,74.0,65.0,69.0,77.0,50.0,63.0,69.0,56.0,63.0,21.0,25.0,21.0,10.0,9.0,12.0,8.0,8.0
Player FMS,LDM,Brazil,Atlético Paranaense,30,71,71,30,42.0,70.0,53.0,52.0,62.0,68.0,66.0,46.0,67.0,65.0,68.0,82.0,80.0,88.0,66.0,75.0,71.0,13.0,12.0,14.0,16.0,14.0
Player FMT,GK,Sweden,Malmö FF,31,71,71,31,10.0,16.0,19.0,11.0,24.0,24.0,32.0,45.0,65.0,41.0,34.0,39.0,77.0,44.0,22.0,11.0,10.0,68.0,69.0,71.0,69.0,73.0
Player FMU,CAM,Brazil,Internacional,34,71,71,34,64.0,79.0,76.0,67.0,75.0,74.0,75.0,75.0,78.0,51.0,53.0,72.0,76.0,40.0,45.0,35.0,30.0,12.0,10.0,13.0,7.0,9.0
Player FMV,GK,Algeria,FC Metz,29,71,72,29,14.0,26.0,19.0,14.0,12.0,24.0,27.0,31.0,56.0,48.0,45.0,35.0,60.0,24.0,18.0,19.0,12.0,73.0,67.0,62.0,70.0,76.0
Player FMW,ST,Ecuador,,22,71,77,22,78.0,72.0,54.0,76.0,71.0,56.0,33.0,45.0,51.0,82.0,79.0,77.0,69.0,28.0,16.0,18.0,12.0,11.0,8.0,10.0,7.0,6.0
Player FMX,GK,Germany,SpVgg Greuther Fürth,28,71,71,28,14.0,17.0,15.0,11.0,20.0,23.0,22.0,18.0,36.0,48.0,43.0,32.0,65.0,32.0,18.0,14.0,14.0,71.0,69.0,68.0,71.0,70.0
Player FMY,CB,Portugal,Rio Ave FC,22,71,77,22,28.0,49.0,31.0,53.0,60.0,64.0,64.0,44.0,63.0,57.0,54.0,64.0,76.0,64.0,75.0,72.0,70.0,13.0,15.0,9.0,11.0,11.0
Player FMZ,CAM,Chile,Universidad Católica,23,71,76,23,67.0,68.0,66.0,73.0,71.0,71.0,67.0,72.0,58.0,68.0,67.0,70.0,56.0,44.0,54.0,35.0,20.0,13.0,12.0,16.0,11.0,7.0
Player FNA,GK,Brazil,Clube Sport Marítimo,24,71,77,24,13.0,19.0,18.0,20.0,24.0,22.0,18.0,48.0,37.0,28.0,32.0,30.0,52.0,25.0,20.0,18.0,13.0,72.0,68.0,63.0,70.0,74.0
Player FNB,CAM,Austria,FC Red Bull Salzburg,19,71,82,19,61.0,68.0,63.0,78.0,75.0,67.0,63.0,66.0,68.0,84.0,81.0,67.0,52.0,54.0,38.0,33.0,35.0,13.0,10.0,13.0,6.0,8.0
Player FNC,CM,Argentina,Club Atlético Aldosivi,30,71,71,30,60.0,68.0,66.0,70.0,70.0,72.0,70.0,67.0,67.0,67.0,64.0,75.0,69.0,74.0,75.0,72.0,68.0,16.0,9.0,7.0,12.0,9.0
Player FND,CDM,Argentina,Patronato,34,71,71,34,45.0,70.0,58.0,66.0,70.0,81.0,74.0,74.0,73.0,52.0,49.0,69.0,74.0,76.0,64.0,65.0,64.0,10.0,9.0,8.0,11.0,9.0
Player FNE,LCB,Netherlands,Hamburger SV,19,71,83,19,20.0,29.0,24.0,44.0,60.0,67.0,65.0,56.0,59.0,64.0,68.0,65.0,79.0,63.0,67.0,75.0,69.0,14.0,14.0,8.0,7.0,11.0
Player FNF,CF,Finland,FC Augsburg,20,71,80,20,68.0,75.0,66.0,75.0,74.0,70.0,63.0,68.0,72.0,72.0,75.0,75.0,75.0,64.0,41.0,57.0,56.0,5.0,11.0,6.0,6.0,7.0
Player FNG,RDM,Brazil,Columbus Crew SC,22,71,76,22,49.0,59.0,37.0,72.0,73.0,71.0,68.0,57.0,68.0,65.0,72.0,83.0,67.0,71.0,67.0,71.0,67.0,6.0,6.0,10.0,13.0,5.0
Player FNH,RM,Portugal,Clube Sport Marítimo,31,71,71,31,67.0,72.0,73.0,74.0,72.0,64.0,58.0,69.0,63.0,77.0,74.0,57.0,72.0,61.0,43.0,39.0,35.0,10.0,12.0,11.0,11.0,16.0
Player FNI,CDM,Chile,CD Huachipato,24,71,74,24,44.0,55.0,37.0,66.0,67.0,71.0,67.0,59.0,58.0,69.0,67.0,82.0,64.0,69.0,72.0,69.0,73.0,8.0,13.0,12.0,7.0,13.0
Player FNJ,RB,England,Preston North End,24,71,75,24,20.0,32.0,26.0,65.0,66.0,57.0,50.0,42.0,56.0,79.0,79.0,80.0,73.0,84.0,70.0,75.0,73.0,12.0,14.0,10.0,14.0,6.0
Player FNK,ST,England,Sheffield United,33,71,71,33,73.0,70.0,61.0,62.0,68.0,60.0,54.0,58.0,75.0,59.0,62.0,66.0,86.0,82.0,27.0,21.0,22.0,13.0,10.0,6.0,8.0,8.0
Player FNL,CB,Slovakia,Olympique de Marseille,32,71,71,32,45.0,67.0,57.0,50.0,56.0,63.0,57.0,54.0,73.0,65.0,53.0,76.0,77.0,75.0,66.0,75.0,74.0,9.0,15.0,7.0,8.0,12.0
Player FNM,LB,Spain,UD Las Palmas,30,71,71,30,46.0,62.0,53.0,72.0,69.0,72.0,62.0,59.0,64.0,72.0,73.0,68.0,75.0,67.0,68.0,71.0,73.0,6.0,7.0,15.0,14.0,11.0
Player FNN,CM,Spain,UD Las Palmas,30,71,71,30,34.0,52.0,44.0,46.0,66.0,76.0,71.0,65.0,62.0,57.0,40.0,67.0,72.0,76.0,74.0,74.0,68.0,11.0,10.0,16.0,8.0,12.0
Player FNO,RB,Poland,Bolton Wanderers,28,71,71,28,49.0,67.0,65.0,71.0,70.0,70.0,58.0,60.0,67.0,75.0,79.0,81.0,72.0,68.0,67.0,72.0,68.0,13.0,15.0,10.0,15.0,10.0
Player FNP,CB,Germany,SpVgg Greuther Fürth,34,71,71,34,50.0,68.0,55.0,62.0,66.0,68.0,69.0,62.0,72.0,65.0,65.0,67.0,72.0,68.0,69.0,72.0,68.0,6.0,11.0,10.0,6.0,14.0
Player FNQ,LAM,Brazil,Cruzeiro,26,71,71,26,70.0,58.0,68.0,64.0,73.0,68.0,65.0,71.0,76.0,62.0,71.0,52.0,54.0,60.0,65.0,52.0,46.0,12.0,12.0,16.0,7.0,8.0
Player FNR,LCB,England,Wigan Athletic,26,71,73,26,25.0,53.0,29.0,47.0,53.0,59.0,60.0,49.0,62.0,42.0,44.0,63.0,89.0,72.0,67.0,69.0,69.0,15.0,13.0,7.0,8.0,10.0
Player FNS,RDM,Austria,SK Rapid Wien,27,71,72,27,63.0,68.0,69.0,66.0,72.0,71.0,76.0,73.0,69.0,68.0,73.0,84.0,84.0,70.0,63.0,63.0,65.0,15.0,10.0,16.0,13.0,6.0
Player FNT,RB,Nigeria,Torino,21,71,80,21,33.0,49.0,48.0,72.0,69.0,66.0,53.0,52.0,62.0,85.0,79.0,71.0,77.0,65.0,72.0,73.0,69.0,7.0,14.0,10.0,10.0,9.0
Player FNU,LCB,Ecuador,Yeni Malatyaspor,27,71,73,27,30.0,52.0,33.0,47.0,61.0,64.0,57.0,44.0,55.0,52.0,50.0,56.0,92.0,66.0,67.0,68.0,65.0,10.0,16.0,14.0,7.0,12.0
Player FNV,ST,France,1. FC Köln,22,71,79,22,71.0,72.0,56.0,74.0,75.0,66.0,47.0,59.0,64.0,71.0,74.0,57.0,77.0,70.0,29.0,29.0,34.0,11.0,8.0,12.0,12.0,8.0
Player FNW,LB,Kosovo,SV Sandhausen,23,71,75,23,36.0,65.0,46.0,67.0,71.0,68.0,66.0,58.0,65.0,77.0,76.0,75.0,65.0,64.0,65.0,72.0,67.0,10.0,9.0,11.0,7.0,15.0
Player FNX,RB,Mexico,Guadalajara,28,71,71,28,52.0,65.0,57.0,72.0,71.0,70.0,65.0,41.0,55.0,83.0,82.0,69.0,57.0,70.0,66.0,70.0,74.0,16.0,11.0,7.0,8.0,9.0
Player FNY,RM,England,Millwall,24,71,74,24,64.0,64.0,67.0,71.0,70.0,68.0,66.0,70.0,64.0,77.0,78.0,78.0,61.0,56.0,40.0,47.0,43.0,12.0,14.0,14.0,11.0,6.0
Player FNZ,LCM,Portugal,CD Nacional,25,71,75,25,51.0,65.0,56.0,70.0,73.0,73.0,70.0,73.0,68.0,72.0,71.0,78.0,53.0,75.0,63.0,62.0,54.0,7.0,11.0,14.0,10.0,7.0
Player FOA,CAM,Spain,Wisła Kraków,27,71,71,27,71.0,64.0,65.0,69.0,68.0,68.0,61.0,69.0,61.0,72.0,77.0,71.0,69.0,37.0,34.0,24.0,23.0,7.0,9.0,15.0,8.0,12.0
Player FOB,GK,Venezuela,CD Tenerife,32,71,71,32,6.0,25.0,13.0,12.0,34.0,41.0,39.0,31.0,52.0,34.0,30.0,38.0,74.0,40.0,26.0,7.0,9.0,73.0,70.0,60.0,71.0,69.0
Player FOC,RM,Senegal,Club Brugge KV,19,71,84,19,66.0,68.0,63.0,75.0,71.0,64.0,47.0,65.0,72.0,93.0,92.0,75.0,49.0,36.0,48.0,32.0,50.0,10.0,8.0,11.0,11.0,12.0
Player FOD,LDM,France,Stade de Reims,27,71,72,27,59.0,66.0,63.0,63.0,70.0,72.0,73.0,70.0,63.0,69.0,69.0,88.0,54.0,57.0,73.0,70.0,63.0,11.0,15.0,6.0,14.0,7.0
Player FOE,LCB,Greece,Alanyaspor,30,71,71,30,53.0,77.0,73.0,57.0,69.0,67.0,70.0,49.0,66.0,68.0,67.0,70.0,78.0,85.0,70.0,67.0,67.0,12.0,14.0,6.0,14.0,9.0
Player FOF,LS,Norway,Stabæk Fotball,24,71,78,24,71.0,71.0,64.0,68.0,68.0,64.0,57.0,56.0,74.0,72.0,77.0,77.0,79.0,75.0,54.0,36.0,39.0,15.0,14.0,10.0,9.0,13.0
Player FOG,GK,FYR Macedonia,Rayo Vallecano,24,71,77,24,20.0,20.0,17.0,18.0,19.0,23.0,27.0,51.0,53.0,35.0,38.0,40.0,72.0,17.0,21.0,19.0,17.0,72.0,71.0,67.0,72.0,71.0
Player FOH,ST,Brazil,Paraná,34,71,71,34,71.0,62.0,63.0,73.0,75.0,61.0,43.0,65.0,79.0,86.0,85.0,70.0,32.0,42.0,26.0,25.0,29.0,12.0,9.0,11.0,12.0,8.0
Player FOI,LM,England,Norwich City,27,71,71,27,66.0,74.0,73.0,71.0,72.0,67.0,72.0,71.0,66.0,75.0,74.0,64.0,62.0,48.0,57.0,64.0,62.0,9.0,10.0,7.0,6.0,9.0
Player FOJ,RW,England,Cardiff City,26,71,72,26,65.0,67.0,65.0,77.0,72.0,63.0,57.0,65.0,61.0,85.0,85.0,74.0,71.0,40.0,46.0,30.0,24.0,16.0,15.0,10.0,12.0,11.0
Player FOK,LB,Spain,Granada CF,27,71,71,27,44.0,79.0,61.0,67.0,71.0,70.0,66.0,53.0,64.0,73.0,77.0,89.0,58.0,68.0,69.0,74.0,69.0,16.0,9.0,16.0,14.0,12.0
Player FOL,LM,Belgium,RSC Anderlecht,22,71,77,22,69.0,79.0,74.0,78.0,75.0,69.0,53.0,55.0,55.0,91.0,84.0,34.0,32.0,50.0,16.0,17.0,20.0,11.0,6.0,16.0,12.0,16.0
Player FOM,ST,France,AC Ajaccio,32,71,71,32,76.0,74.0,68.0,63.0,67.0,68.0,60.0,56.0,66.0,53.0,62.0,75.0,80.0,62.0,39.0,18.0,12.0,12.0,10.0,16.0,10.0,13.0
Player FON,RB,Serbia,FC Girondins de Bordeaux,22,71,75,22,61.0,60.0,56.0,70.0,69.0,70.0,60.0,59.0,66.0,66.0,69.0,69.0,66.0,83.0,70.0,74.0,71.0,9.0,8.0,9.0,6.0,6.0
Player FOO,ST,Germany,KFC Uerdingen 05,30,71,71,30,65.0,71.0,62.0,73.0,72.0,72.0,60.0,67.0,69.0,72.0,77.0,64.0,66.0,62.0,54.0,37.0,36.0,9.0,8.0,16.0,12.0,13.0
Player FOP,ST,Germany,Hertha BSC,22,71,79,22,70.0,76.0,66.0,69.0,71.0,67.0,49.0,54.0,59.0,84.0,75.0,75.0,65.0,45.0,23.0,21.0,18.0,8.0,6.0,11.0,8.0,8.0
Player FOQ,RS,Germany,DSC Arminia Bielefeld,30,71,71,30,73.0,74.0,65.0,62.0,65.0,54.0,32.0,62.0,72.0,61.0,66.0,71.0,90.0,79.0,24.0,32.0,24.0,7.0,11.0,7.0,7.0,13.0
Player FOR,CM,Scotland,Norwich City,26,71,73,26,66.0,78.0,66.0,73.0,73.0,72.0,75.0,73.0,74.0,75.0,75.0,78.0,72.0,56.0,51.0,54.0,47.0,8.0,14.0,15.0,14.0,9.0
Player FOS,LB,Sweden,Swansea City,30,71,71,30,55.0,75.0,64.0,68.0,70.0,66.0,65.0,66.0,72.0,77.0,82.0,77.0,72.0,74.0,63.0,72.0,69.0,11.0,9.0,7.0,9.0,12.0
Player FOT,ST,Sweden,Eintracht Braunschweig,25,71,74,25,70.0,67.0,56.0,68.0,69.0,66.0,45.0,70.0,66.0,83.0,81.0,80.0,75.0,74.0,30.0,21.0,14.0,9.0,8.0,8.0,10.0,12.0
Player FOU,ST,Colombia,Vitória Guimarães,21,71,79,21,70.0,77.0,70.0,69.0,71.0,56.0,47.0,43.0,69.0,71.0,71.0,52.0,74.0,42.0,18.0,21.0,20.0,11.0,11.0,14.0,9.0,6.0
Player FOV,CB,Australia,Bristol City,25,71,74,25,39.0,46.0,36.0,53.0,63.0,60.0,44.0,46.0,64.0,64.0,63.0,70.0,79.0,80.0,68.0,70.0,70.0,13.0,10.0,15.0,15.0,16.0
Player FOW,LCB,Poland,Southampton,22,71,80,22,19.0,25.0,23.0,40.0,55.0,67.0,47.0,52.0,59.0,57.0,68.0,63.0,77.0,67.0,66.0,75.0,70.0,11.0,13.0,16.0,7.0,9.0
Player FOX,ST,Denmark,Changchun Yatai FC,31,71,71,31,71.0,71.0,66.0,65.0,66.0,66.0,44.0,70.0,71.0,86.0,85.0,76.0,59.0,67.0,34.0,36.0,23.0,8.0,9.0,13.0,6.0,7.0
Player FOY,GK,Mexico,Club América,29,71,71,29,13.0,17.0,13.0,15.0,24.0,25.0,31.0,32.0,52.0,33.0,33.0,17.0,76.0,13.0,22.0,15.0,17.0,74.0,68.0,68.0,71.0,72.0
Player FOZ,ST,Spain,Empoli,26,71,71,26,72.0,69.0,65.0,68.0,70.0,59.0,49.0,42.0,69.0,77.0,78.0,73.0,68.0,45.0,33.0,30.0,24.0,13.0,7.0,5.0,9.0,14.0
Player FPA,RCB,England,Hull City,30,71,71,30,32.0,55.0,43.0,50.0,62.0,64.0,50.0,41.0,53.0,38.0,40.0,52.0,80.0,71.0,71.0,70.0,67.0,12.0,13.0,7.0,7.0,16.0
Player FPB,LM,Spain,SD Huesca,30,71,71,30,68.0,67.0,70.0,73.0,70.0,70.0,71.0,65.0,63.0,87.0,84.0,39.0,42.0,69.0,28.0,23.0,36.0,6.0,11.0,7.0,7.0,15.0
Player FPC,LB,Italy,Parma,37,71,71,37,44.0,75.0,70.0,68.0,69.0,71.0,71.0,52.0,79.0,47.0,63.0,53.0,69.0,71.0,75.0,78.0,79.0,7.0,7.0,14.0,9.0,11.0
Player FPD,RW,Italy,Benevento,24,71,75,24,62.0,59.0,64.0,72.0,71.0,73.0,70.0,69.0,71.0,81.0,85.0,56.0,35.0,28.0,18.0,23.0,22.0,9.0,9.0,13.0,9.0,12.0
Player FPE,RCB,Slovakia,Perugia,25,71,74,25,11.0,38.0,19.0,43.0,55.0,54.0,53.0,21.0,65.0,52.0,62.0,48.0,74.0,69.0,74.0,73.0,71.0,9.0,8.0,9.0,14.0,11.0
Player FPF,ST,Brazil,América FC (Minas Gerais),34,71,71,34,71.0,73.0,70.0,74.0,75.0,64.0,58.0,66.0,71.0,66.0,62.0,65.0,79.0,60.0,37.0,33.0,36.0,8.0,8.0,10.0,12.0,12.0
Player FPG,LM,Portugal,Akhisar Belediyespor,31,71,71,31,68.0,79.0,65.0,76.0,75.0,64.0,61.0,72.0,72.0,79.0,78.0,65.0,56.0,77.0,42.0,48.0,35.0,15.0,16.0,13.0,11.0,10.0
Player FPH,LM,Mali,West Bromwich Albion,30,71,71,30,68.0,77.0,78.0,73.0,69.0,63.0,61.0,69.0,69.0,75.0,75.0,70.0,81.0,75.0,40.0,33.0,35.0,13.0,16.0,13.0,7.0,9.0
Player FPI,CB,Italy,Venezia FC,38,71,71,38,35.0,77.0,61.0,40.0,50.0,50.0,55.0,42.0,67.0,33.0,37.0,34.0,78.0,71.0,74.0,73.0,70.0,8.0,9.0,12.0,6.0,10.0
Player FPJ,CDM,Congo,Stade Malherbe Caen,29,71,71,29,68.0,79.0,72.0,65.0,69.0,68.0,66.0,67.0,71.0,64.0,65.0,78.0,85.0,73.0,72.0,70.0,68.0,7.0,12.0,8.0,14.0,11.0
Player FPK,ST,Nigeria,FC Midtjylland,24,71,78,24,71.0,58.0,55.0,72.0,70.0,68.0,62.0,68.0,68.0,68.0,77.0,72.0,82.0,60.0,41.0,48.0,36.0,9.0,12.0,14.0,9.0,8.0
Player FPL,CM,France,Dijon FCO,38,71,71,38,61.0,72.0,67.0,67.0,71.0,74.0,71.0,70.0,72.0,42.0,38.0,54.0,60.0,80.0,76.0,74.0,70.0,6.0,11.0,7.0,14.0,16.0
Player FPM,RB,Spain,Real Valladolid CF,30,71,71,30,44.0,70.0,47.0,67.0,68.0,67.0,49.0,54.0,62.0,86.0,79.0,91.0,62.0,72.0,66.0,63.0,69.0,12.0,15.0,9.0,8.0,13.0
Player FPN,LM,Senegal,Royal Antwerp FC,29,71,71,29,67.0,73.0,68.0,71.0,67.0,68.0,66.0,64.0,66.0,78.0,82.0,81.0,78.0,78.0,56.0,63.0,65.0,7.0,6.0,15.0,8.0,7.0
Player FPO,ST,Croatia,Dinamo Zagreb,23,71,76,23,75.0,72.0,50.0,76.0,80.0,72.0,66.0,72.0,69.0,33.0,66.0,58.0,90.0,58.0,11.0,24.0,14.0,11.0,15.0,9.0,14.0,10.0
Player FPP,LB,Portugal,CD Aves,34,71,71,34,42.0,52.0,48.0,71.0,70.0,74.0,65.0,67.0,68.0,68.0,68.0,75.0,73.0,78.0,70.0,70.0,71.0,13.0,13.0,16.0,14.0,14.0
Player FPQ,CDM,Spain,CD Leganés,23,71,77,23,60.0,72.0,73.0,64.0,77.0,81.0,79.0,67.0,61.0,34.0,29.0,53.0,72.0,60.0,70.0,75.0,63.0,10.0,14.0,14.0,12.0,9.0
