player,Name,Age,Nationality,Overall,Potential,Club,Position,Finishing,ShotPower,LongShots,Dribbling,BallControl,ShortPassing,LongPassing,Vision,Composure,Acceleration,SprintSpeed,Stamina,Strength,Aggression,Interceptions,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes
Player DXZ,D. Khocholava,25,Georgia,72,75,Shakhtar Donetsk,CB,51.0,72.0,25.0,56.0,54.0,67.0,65.0,36.0,63.0,64.0,55.0,67.0,86.0,74.0,69.0,70.0,73.0,10.0,9.0,7.0,9.0,5.0
Player DYA,C. Puggioni,37,Italy,72,72,Benevento,GK,18.0,19.0,15.0,20.0,20.0,35.0,23.0,36.0,55.0,44.0,34.0,34.0,66.0,29.0,20.0,14.0,12.0,73.0,73.0,59.0,70.0,74.0
Player DYB,T. Necid,28,Czech Republic,72,72,ADO Den Haag,ST,69.0,76.0,67.0,64.0,67.0,64.0,48.0,68.0,68.0,65.0,67.0,67.0,80.0,71.0,25.0,32.0,31.0,12.0,12.0,7.0,9.0,10.0
Player DYC,T. Lees,27,England,72,73,Sheffield Wednesday,RCB,36.0,38.0,35.0,59.0,63.0,64.0,60.0,56.0,70.0,59.0,62.0,65.0,80.0,68.0,69.0,72.0,70.0,13.0,14.0,14.0,9.0,15.0
Player DYD,L. Castro,29,Colombia,72,72,Kaizer Chiefs,LS,76.0,69.0,68.0,65.0,65.0,74.0,57.0,67.0,69.0,70.0,72.0,67.0,75.0,47.0,18.0,25.0,27.0,9.0,8.0,13.0,10.0,15.0
Player DYE,A. Walke,35,Germany,72,72,FC Red Bull Salzburg,GK,8.0,27.0,14.0,19.0,14.0,18.0,19.0,46.0,30.0,38.0,33.0,38.0,70.0,42.0,22.0,13.0,22.0,73.0,69.0,73.0,67.0,75.0
Player DYF,R. Thelander,26,Denmark,72,72,Vitesse,CB,26.0,55.0,22.0,37.0,53.0,59.0,57.0,45.0,54.0,57.0,63.0,65.0,85.0,72.0,68.0,73.0,72.0,15.0,10.0,14.0,12.0,8.0
Player DYG,E. Unsain,23,Argentina,72,79,Defensa y Justicia,GK,14.0,22.0,12.0,21.0,25.0,35.0,24.0,42.0,36.0,48.0,42.0,35.0,63.0,17.0,20.0,19.0,20.0,78.0,66.0,74.0,62.0,77.0
Player DYH,Jorge Pombo,24,Spain,72,79,Real Zaragoza,RS,68.0,80.0,72.0,75.0,73.0,73.0,71.0,71.0,74.0,68.0,69.0,76.0,89.0,76.0,52.0,64.0,57.0,12.0,13.0,8.0,8.0,10.0
Player DYI,Porphirinho,30,Brazil,72,72,Chapecoense,LDM,55.0,53.0,54.0,72.0,67.0,72.0,73.0,71.0,67.0,71.0,75.0,77.0,67.0,51.0,72.0,73.0,72.0,8.0,9.0,13.0,9.0,9.0
Player DYJ,R. Strieder,25,Germany,72,75,FC Utrecht,CDM,32.0,59.0,37.0,61.0,70.0,74.0,72.0,67.0,70.0,60.0,53.0,85.0,60.0,65.0,75.0,68.0,68.0,7.0,14.0,10.0,12.0,12.0
Player DYK,R. Noir,31,Argentina,72,72,Atlético Tucumán,LM,70.0,71.0,69.0,72.0,68.0,67.0,61.0,69.0,68.0,83.0,82.0,78.0,71.0,65.0,57.0,38.0,41.0,8.0,10.0,10.0,6.0,12.0
Player DYL,Juankar,28,Spain,72,72,Málaga CF,LB,55.0,69.0,64.0,69.0,75.0,74.0,69.0,55.0,74.0,73.0,74.0,72.0,63.0,76.0,69.0,67.0,69.0,10.0,9.0,11.0,8.0,6.0
Player DYM,Brandon Thomas,23,Spain,72,79,CA Osasuna,ST,73.0,72.0,69.0,77.0,70.0,63.0,56.0,67.0,66.0,77.0,75.0,81.0,60.0,39.0,42.0,26.0,27.0,8.0,9.0,7.0,14.0,16.0
Player DYN,J. Bijlow,20,Netherlands,72,82,Feyenoord,GK,10.0,23.0,10.0,11.0,21.0,33.0,44.0,57.0,52.0,44.0,43.0,30.0,71.0,22.0,10.0,12.0,14.0,75.0,67.0,76.0,67.0,75.0
Player DYO,H. Wilson,21,Wales,72,84,Derby County,RW,68.0,73.0,76.0,73.0,73.0,70.0,59.0,72.0,60.0,82.0,76.0,67.0,47.0,31.0,25.0,41.0,36.0,7.0,13.0,9.0,15.0,7.0
Player DYP,A. González,24,Argentina,72,77,Godoy Cruz,RW,69.0,73.0,57.0,76.0,70.0,68.0,60.0,67.0,64.0,84.0,83.0,73.0,61.0,48.0,47.0,38.0,31.0,9.0,10.0,15.0,10.0,16.0
Player DYQ,C. Jean,22,France,72,77,Toulouse Football Club,RM,66.0,71.0,69.0,73.0,71.0,69.0,64.0,62.0,61.0,85.0,82.0,67.0,51.0,55.0,29.0,22.0,21.0,12.0,7.0,14.0,10.0,15.0
Player DYR,T. Adams,19,United States,72,84,New York Red Bulls,RCM,46.0,49.0,44.0,69.0,70.0,70.0,65.0,66.0,74.0,80.0,83.0,86.0,68.0,76.0,75.0,73.0,69.0,6.0,13.0,12.0,8.0,7.0
Player DYS,O. Zahustel,27,Czech Republic,72,73,Sparta Praha,RB,58.0,64.0,59.0,67.0,68.0,62.0,59.0,53.0,66.0,82.0,86.0,83.0,66.0,71.0,68.0,69.0,67.0,6.0,16.0,10.0,7.0,7.0
Player DYT,Casadesús,33,Spain,72,72,AD Alcorcón,ST,66.0,76.0,62.0,74.0,71.0,73.0,63.0,79.0,81.0,51.0,59.0,71.0,88.0,77.0,34.0,36.0,28.0,6.0,14.0,8.0,7.0,11.0
Player DYU,D. Verde,22,Italy,72,82,Real Valladolid CF,LW,58.0,82.0,73.0,77.0,78.0,68.0,60.0,68.0,70.0,88.0,84.0,68.0,33.0,58.0,24.0,37.0,35.0,7.0,12.0,14.0,9.0,12.0
Player DYV,Alessinito,34,Brazil,72,72,Ceará Sporting Club,RDM,51.0,44.0,41.0,62.0,61.0,72.0,71.0,67.0,70.0,75.0,70.0,67.0,81.0,81.0,71.0,72.0,73.0,7.0,15.0,7.0,8.0,10.0
Player DYW,J. Nsame,25,Cameroon,72,77,BSC Young Boys,ST,75.0,74.0,65.0,69.0,72.0,59.0,34.0,49.0,66.0,73.0,71.0,62.0,81.0,51.0,16.0,19.0,13.0,13.0,12.0,5.0,15.0,5.0
Player DYX,A. Fransson,24,Sweden,72,77,IFK Norrköping,RCM,65.0,66.0,67.0,69.0,72.0,74.0,71.0,71.0,71.0,74.0,75.0,77.0,66.0,62.0,70.0,67.0,65.0,10.0,7.0,11.0,10.0,11.0
Player DYY,J. Babin,31,France,72,72,Real Sporting de Gijón,LCB,22.0,87.0,63.0,32.0,52.0,69.0,55.0,57.0,68.0,31.0,33.0,86.0,88.0,62.0,69.0,76.0,72.0,15.0,10.0,16.0,8.0,7.0
Player DYZ,E. Ponce,21,Argentina,72,80,AEK Athens,ST,74.0,76.0,59.0,74.0,69.0,57.0,47.0,56.0,64.0,77.0,76.0,78.0,69.0,43.0,29.0,30.0,28.0,12.0,16.0,7.0,7.0,6.0
Player DZA,Enzo Merques,34,Brazil,72,72,Internacional,LB,57.0,71.0,73.0,74.0,75.0,72.0,64.0,65.0,67.0,71.0,77.0,74.0,75.0,82.0,64.0,68.0,69.0,13.0,10.0,8.0,12.0,13.0
Player DZB,Rômulo Calsede,30,Brazil,72,72,Atlético Mineiro,ST,74.0,72.0,66.0,66.0,69.0,66.0,61.0,61.0,70.0,74.0,76.0,76.0,75.0,47.0,30.0,26.0,24.0,12.0,12.0,12.0,14.0,12.0
Player DZC,Marlion Simões,26,Brazil,72,72,Ceará Sporting Club,LB,50.0,73.0,51.0,72.0,66.0,61.0,42.0,63.0,63.0,85.0,86.0,79.0,67.0,64.0,73.0,66.0,71.0,14.0,12.0,7.0,9.0,12.0
Player DZD,Jota,27,Spain,72,72,Birmingham City,RM,71.0,66.0,68.0,72.0,78.0,68.0,70.0,74.0,66.0,70.0,67.0,62.0,61.0,49.0,29.0,26.0,16.0,14.0,14.0,13.0,6.0,8.0
Player DZE,Pedro Tiba,29,Portugal,72,72,Lech Poznań,LDM,59.0,81.0,65.0,72.0,75.0,76.0,65.0,73.0,72.0,66.0,62.0,77.0,73.0,70.0,68.0,71.0,68.0,16.0,7.0,13.0,6.0,15.0
Player DZF,M. Torsiglieri,30,Argentina,72,72,Club Atlético Lanús,LCB,39.0,58.0,35.0,45.0,51.0,60.0,64.0,54.0,63.0,33.0,34.0,59.0,94.0,76.0,70.0,70.0,71.0,9.0,14.0,10.0,14.0,10.0
Player DZG,D. Maietta,35,Italy,72,72,Empoli,LCB,13.0,21.0,18.0,43.0,48.0,56.0,53.0,20.0,70.0,30.0,33.0,50.0,77.0,72.0,78.0,78.0,74.0,14.0,5.0,7.0,15.0,5.0
Player DZH,E. Özgenç,33,Turkey,72,72,MKE Ankaragücü,RB,42.0,81.0,69.0,74.0,68.0,70.0,68.0,65.0,68.0,62.0,72.0,72.0,69.0,70.0,65.0,75.0,74.0,13.0,12.0,12.0,14.0,9.0
Player DZI,D. Buitrago,27,Colombia,72,73,América de Cali,LAM,66.0,70.0,74.0,74.0,70.0,71.0,68.0,75.0,68.0,76.0,72.0,56.0,66.0,51.0,19.0,22.0,26.0,8.0,14.0,6.0,6.0,12.0
Player DZJ,C. Peralta,28,Colombia,72,72,La Equidad,ST,80.0,67.0,59.0,67.0,68.0,57.0,27.0,57.0,66.0,77.0,73.0,59.0,68.0,25.0,17.0,19.0,10.0,15.0,7.0,7.0,13.0,12.0
Player DZK,P. Crouch,37,England,72,72,Stoke City,ST,75.0,75.0,62.0,62.0,77.0,70.0,63.0,72.0,80.0,31.0,32.0,43.0,70.0,70.0,27.0,26.0,20.0,13.0,14.0,7.0,10.0,14.0
Player DZL,S. Adegbenro,22,Nigeria,72,80,Rosenborg BK,LW,67.0,67.0,66.0,76.0,73.0,60.0,51.0,66.0,71.0,90.0,89.0,75.0,71.0,64.0,26.0,44.0,23.0,15.0,6.0,15.0,7.0,12.0
Player DZM,E. Martínez,25,Argentina,72,77,Arsenal,GK,16.0,18.0,16.0,13.0,26.0,27.0,46.0,50.0,53.0,59.0,57.0,14.0,70.0,37.0,13.0,20.0,20.0,73.0,69.0,75.0,70.0,74.0
Player DZN,Roberto Torres,29,Spain,72,72,CA Osasuna,CAM,69.0,80.0,72.0,71.0,73.0,69.0,68.0,77.0,75.0,70.0,64.0,82.0,71.0,69.0,59.0,65.0,55.0,7.0,8.0,15.0,8.0,14.0
Player DZO,N. De la Cruz,21,Uruguay,72,79,River Plate,CAM,55.0,72.0,71.0,72.0,71.0,73.0,71.0,74.0,60.0,81.0,76.0,69.0,37.0,66.0,46.0,42.0,47.0,9.0,6.0,9.0,7.0,9.0
Player DZP,L. Cabrera,26,Uruguay,72,75,Getafe CF,LCB,23.0,42.0,35.0,52.0,62.0,69.0,59.0,45.0,56.0,61.0,64.0,76.0,82.0,78.0,65.0,75.0,78.0,10.0,16.0,10.0,15.0,16.0
Player DZQ,G. Núñez,30,Argentina,72,72,Atlético Tucumán,LM,66.0,74.0,70.0,73.0,69.0,71.0,69.0,70.0,67.0,75.0,79.0,74.0,81.0,42.0,48.0,38.0,34.0,10.0,6.0,16.0,8.0,9.0
Player DZR,E. Berggreen,25,Denmark,72,76,1. FSV Mainz 05,ST,75.0,73.0,58.0,67.0,73.0,61.0,45.0,61.0,68.0,52.0,51.0,55.0,90.0,60.0,26.0,26.0,22.0,15.0,6.0,13.0,7.0,10.0
Player DZS,E. Lamanna,28,Italy,72,74,Spezia,GK,19.0,23.0,16.0,18.0,24.0,35.0,37.0,31.0,65.0,29.0,33.0,26.0,52.0,30.0,14.0,14.0,13.0,70.0,72.0,66.0,71.0,74.0
Player DZT,K. Kusk,26,Denmark,72,72,Aalborg BK,RM,69.0,66.0,70.0,71.0,72.0,70.0,68.0,69.0,74.0,75.0,78.0,74.0,57.0,61.0,40.0,31.0,28.0,6.0,13.0,16.0,15.0,11.0
Player DZU,R. Espinoza,31,Honduras,72,72,Sporting Kansas City,RCM,62.0,81.0,67.0,71.0,69.0,70.0,72.0,70.0,72.0,67.0,64.0,88.0,77.0,87.0,70.0,71.0,70.0,15.0,10.0,7.0,10.0,7.0
Player DZV,J. Bahebeck,25,France,72,75,FC Utrecht,ST,71.0,76.0,71.0,75.0,72.0,74.0,55.0,68.0,62.0,75.0,73.0,65.0,64.0,67.0,34.0,21.0,23.0,13.0,9.0,15.0,11.0,11.0
Player DZW,C. Marshall,33,United States,72,72,Seattle Sounders FC,LCB,40.0,63.0,52.0,54.0,58.0,68.0,60.0,53.0,62.0,33.0,45.0,69.0,90.0,68.0,70.0,69.0,64.0,11.0,7.0,16.0,11.0,12.0
Player DZX,Z. Ferhat,25,Algeria,72,75,Le Havre AC,RM,58.0,55.0,42.0,73.0,72.0,74.0,69.0,72.0,64.0,83.0,81.0,67.0,71.0,37.0,19.0,30.0,27.0,13.0,10.0,14.0,15.0,8.0
Player DZY,M. Pack,27,England,72,73,Bristol City,LCM,52.0,73.0,66.0,68.0,73.0,75.0,75.0,72.0,73.0,51.0,59.0,85.0,77.0,72.0,70.0,67.0,63.0,10.0,8.0,11.0,15.0,9.0
Player DZZ,P. Lasogga,26,Germany,72,75,Hamburger SV,ST,76.0,84.0,73.0,60.0,66.0,45.0,34.0,56.0,76.0,45.0,50.0,58.0,88.0,85.0,29.0,40.0,29.0,12.0,13.0,8.0,6.0,7.0
Player EAA,R. Wolf,30,Germany,72,72,Fortuna Düsseldorf,GK,11.0,24.0,13.0,14.0,20.0,19.0,18.0,35.0,36.0,34.0,33.0,27.0,75.0,28.0,14.0,13.0,14.0,73.0,69.0,68.0,70.0,72.0
Player EAB,L. Abecasis,28,Argentina,72,72,Godoy Cruz,RB,37.0,75.0,45.0,74.0,68.0,64.0,59.0,71.0,69.0,90.0,81.0,80.0,64.0,77.0,68.0,68.0,70.0,9.0,11.0,12.0,6.0,15.0
Player EAC,P. Kunde Malong,22,Cameroon,72,79,1. FSV Mainz 05,CDM,64.0,79.0,74.0,69.0,74.0,75.0,70.0,65.0,60.0,78.0,78.0,78.0,84.0,73.0,70.0,71.0,60.0,11.0,13.0,5.0,8.0,9.0
Player EAD,Y. Orozco,27,Venezuela,72,72,Deportes Tolima,LW,61.0,69.0,66.0,76.0,74.0,69.0,60.0,72.0,58.0,79.0,73.0,53.0,30.0,39.0,29.0,25.0,27.0,14.0,8.0,13.0,13.0,9.0
Player EAE,A. Bouzat,24,Argentina,72,78,Vélez Sarsfield,RW,64.0,65.0,61.0,77.0,75.0,68.0,56.0,65.0,65.0,83.0,81.0,85.0,63.0,64.0,48.0,38.0,34.0,9.0,15.0,13.0,7.0,13.0
Player EAF,L. Suárez,22,Argentina,72,80,Real Valladolid CF,RM,74.0,65.0,70.0,77.0,76.0,74.0,70.0,73.0,68.0,72.0,65.0,38.0,32.0,36.0,15.0,22.0,11.0,11.0,14.0,6.0,15.0,7.0
Player EAG,R. Shotton,29,England,72,72,Middlesbrough,RB,50.0,65.0,44.0,63.0,66.0,65.0,61.0,61.0,62.0,61.0,67.0,80.0,81.0,68.0,72.0,73.0,74.0,13.0,12.0,7.0,9.0,10.0
Player EAH,Rafa Soares,23,Portugal,72,80,Vitória Guimarães,LB,53.0,75.0,70.0,72.0,69.0,71.0,65.0,65.0,63.0,78.0,74.0,71.0,61.0,66.0,69.0,70.0,69.0,11.0,13.0,16.0,14.0,6.0
Player EAI,J. Galván,26,Argentina,72,75,Club Atlético Colón,CB,58.0,56.0,54.0,56.0,55.0,61.0,58.0,50.0,53.0,63.0,68.0,84.0,79.0,72.0,77.0,70.0,62.0,7.0,8.0,7.0,13.0,11.0
Player EAJ,V. Belec,28,Slovenia,72,74,Sampdoria,GK,10.0,23.0,16.0,13.0,21.0,24.0,28.0,23.0,70.0,53.0,43.0,20.0,59.0,25.0,21.0,10.0,11.0,73.0,72.0,60.0,71.0,74.0
Player EAK,T. Lawrence,24,Wales,72,78,Derby County,LM,69.0,74.0,77.0,76.0,73.0,70.0,64.0,72.0,70.0,76.0,72.0,73.0,58.0,66.0,22.0,35.0,33.0,10.0,7.0,13.0,13.0,7.0
Player EAL,M. Sobottka,24,Germany,72,78,Fortuna Düsseldorf,CDM,58.0,59.0,56.0,63.0,67.0,68.0,65.0,59.0,72.0,66.0,66.0,86.0,75.0,72.0,71.0,72.0,70.0,11.0,13.0,13.0,7.0,14.0
Player EAM,A. Farías,30,Argentina,72,72,CD Palestino,RCM,49.0,58.0,54.0,60.0,66.0,68.0,64.0,60.0,58.0,55.0,57.0,79.0,73.0,82.0,73.0,74.0,69.0,10.0,15.0,11.0,16.0,15.0
Player EAN,F. Gaibor,26,Ecuador,72,73,Independiente,RDM,62.0,75.0,67.0,66.0,77.0,76.0,77.0,68.0,59.0,67.0,65.0,75.0,65.0,57.0,64.0,65.0,61.0,11.0,14.0,14.0,11.0,9.0
Player EAO,Rafael Leão,19,Portugal,72,86,LOSC Lille,ST,70.0,71.0,59.0,73.0,71.0,64.0,52.0,66.0,76.0,87.0,85.0,70.0,77.0,59.0,21.0,24.0,21.0,10.0,12.0,15.0,11.0,9.0
Player EAP,Fernandinho,32,Brazil,72,72,Chongqing Dangdai Lifan FC SWM Team,LM,65.0,75.0,70.0,77.0,73.0,70.0,51.0,63.0,63.0,87.0,82.0,57.0,51.0,59.0,25.0,41.0,42.0,6.0,8.0,10.0,16.0,13.0
Player EAQ,C. Gytkjær,28,Denmark,72,72,Lech Poznań,ST,75.0,73.0,66.0,67.0,70.0,58.0,48.0,61.0,71.0,72.0,70.0,63.0,79.0,67.0,32.0,16.0,19.0,11.0,12.0,12.0,14.0,15.0
Player EAR,Kim Jin Su,26,Korea Republic,72,73,Jeonbuk Hyundai Motors,LB,26.0,46.0,47.0,68.0,69.0,71.0,62.0,57.0,63.0,79.0,77.0,65.0,64.0,64.0,74.0,73.0,71.0,14.0,6.0,12.0,9.0,7.0
Player EAS,A. Cerri,22,Italy,72,80,Cagliari,ST,75.0,75.0,68.0,68.0,73.0,65.0,45.0,57.0,68.0,54.0,69.0,68.0,94.0,42.0,13.0,34.0,30.0,6.0,13.0,8.0,10.0,14.0
Player EAT,F. Hübner,27,Germany,72,74,1. FC Union Berlin,LCB,40.0,62.0,35.0,32.0,54.0,58.0,51.0,37.0,68.0,54.0,53.0,59.0,79.0,73.0,74.0,77.0,73.0,8.0,12.0,13.0,10.0,13.0
Player EAU,R. Strebinger,25,Austria,72,76,SK Rapid Wien,GK,14.0,23.0,14.0,12.0,20.0,26.0,21.0,12.0,28.0,33.0,32.0,30.0,73.0,20.0,15.0,13.0,12.0,71.0,64.0,62.0,75.0,78.0
Player EAV,Rúben Micael,31,Portugal,72,72,Vitória de Setúbal,CM,64.0,76.0,71.0,74.0,77.0,76.0,72.0,78.0,74.0,66.0,61.0,50.0,60.0,69.0,60.0,54.0,40.0,7.0,13.0,10.0,11.0,14.0
Player EAW,S. Koroki,31,Japan,72,72,Urawa Red Diamonds,LS,68.0,69.0,70.0,67.0,77.0,68.0,55.0,76.0,73.0,75.0,68.0,69.0,66.0,74.0,34.0,21.0,23.0,16.0,12.0,9.0,7.0,10.0
Player EAX,C. Medjani,33,Algeria,72,72,Sivasspor,RDM,53.0,60.0,59.0,59.0,59.0,68.0,68.0,55.0,70.0,56.0,64.0,77.0,75.0,78.0,68.0,70.0,76.0,14.0,15.0,8.0,11.0,13.0
Player EAY,M. Makola,32,South Africa,72,72,Orlando Pirates,LCM,69.0,72.0,77.0,72.0,74.0,75.0,66.0,68.0,71.0,72.0,70.0,62.0,55.0,56.0,29.0,55.0,34.0,11.0,11.0,15.0,12.0,11.0
Player EAZ,D. Sinkgraven,22,Netherlands,72,75,Ajax,LB,57.0,63.0,55.0,78.0,79.0,75.0,65.0,77.0,70.0,79.0,81.0,70.0,52.0,72.0,72.0,67.0,66.0,10.0,13.0,11.0,14.0,15.0
Player EBA,F. Romagna,21,Italy,72,86,Cagliari,RCB,23.0,48.0,30.0,51.0,62.0,66.0,65.0,36.0,63.0,65.0,68.0,56.0,68.0,71.0,72.0,75.0,72.0,12.0,12.0,6.0,7.0,13.0
Player EBB,Kiko Olivas,29,Spain,72,72,Real Valladolid CF,RCB,56.0,62.0,36.0,49.0,65.0,64.0,56.0,49.0,66.0,36.0,39.0,88.0,90.0,71.0,72.0,75.0,67.0,8.0,8.0,15.0,7.0,14.0
Player EBC,I. Balliu,26,Albania,72,74,FC Metz,RB,23.0,45.0,59.0,73.0,74.0,69.0,68.0,64.0,73.0,76.0,77.0,81.0,62.0,75.0,69.0,70.0,69.0,12.0,9.0,9.0,9.0,13.0
Player EBD,T. Pledl,24,Germany,72,75,FC Ingolstadt 04,RM,65.0,67.0,43.0,72.0,73.0,71.0,67.0,70.0,55.0,79.0,78.0,73.0,51.0,59.0,53.0,51.0,52.0,12.0,14.0,8.0,8.0,9.0
Player EBE,Leordinho Paes,30,Brazil,72,72,Santos,LAM,67.0,55.0,56.0,73.0,76.0,73.0,68.0,75.0,66.0,68.0,72.0,64.0,59.0,37.0,46.0,54.0,42.0,11.0,15.0,12.0,9.0,7.0
Player EBF,A. Tuanzebe,20,England,72,83,Aston Villa,RCB,26.0,46.0,34.0,69.0,70.0,69.0,68.0,55.0,67.0,78.0,79.0,72.0,75.0,70.0,68.0,74.0,73.0,5.0,8.0,5.0,13.0,12.0
Player EBG,C. Christie,25,Republic of Ireland,72,75,Fulham,RCM,49.0,60.0,47.0,73.0,69.0,67.0,60.0,62.0,62.0,76.0,87.0,78.0,75.0,72.0,67.0,73.0,67.0,11.0,15.0,7.0,12.0,10.0
Player EBH,R. Žulj,26,Austria,72,74,1. FC Union Berlin,CF,71.0,76.0,72.0,76.0,77.0,75.0,71.0,72.0,71.0,53.0,53.0,65.0,77.0,46.0,28.0,19.0,27.0,8.0,12.0,11.0,9.0,10.0
Player EBI,João Afonso,28,Portugal,72,72,Vitória Guimarães,CB,29.0,45.0,21.0,50.0,58.0,54.0,52.0,32.0,65.0,54.0,40.0,72.0,87.0,74.0,66.0,74.0,71.0,6.0,8.0,9.0,15.0,14.0
Player EBJ,S. Decarli,26,Switzerland,72,75,Club Brugge KV,CB,32.0,41.0,22.0,49.0,62.0,60.0,55.0,43.0,66.0,65.0,68.0,65.0,78.0,68.0,74.0,73.0,74.0,16.0,6.0,9.0,9.0,14.0
Player EBK,R. McCormack,31,Scotland,72,72,Central Coast Mariners,LS,70.0,79.0,72.0,70.0,74.0,68.0,66.0,71.0,71.0,66.0,67.0,50.0,78.0,71.0,30.0,25.0,22.0,7.0,7.0,13.0,12.0,9.0
Player EBL,L. Mothiba,22,South Africa,72,81,RC Strasbourg Alsace,ST,75.0,69.0,64.0,68.0,74.0,68.0,53.0,64.0,75.0,72.0,72.0,69.0,74.0,55.0,24.0,15.0,12.0,14.0,14.0,11.0,7.0,10.0
Player EBM,A. Rojas,32,Argentina,72,72,San Lorenzo de Almagro,LDM,66.0,74.0,73.0,69.0,75.0,71.0,68.0,72.0,71.0,62.0,68.0,72.0,71.0,71.0,67.0,64.0,57.0,6.0,10.0,14.0,9.0,8.0
Player EBN,R. Walter,23,France,72,78,OGC Nice,CM,57.0,67.0,64.0,71.0,73.0,75.0,71.0,76.0,75.0,66.0,68.0,76.0,62.0,68.0,72.0,71.0,67.0,14.0,7.0,12.0,8.0,16.0
Player EBO,S. Gakpé,31,Togo,72,72,KSV Cercle Brugge,RM,65.0,75.0,71.0,73.0,73.0,70.0,57.0,65.0,55.0,87.0,87.0,68.0,61.0,41.0,31.0,21.0,24.0,16.0,15.0,11.0,12.0,6.0
Player EBP,Joselu,27,Spain,72,73,Real Oviedo,ST,75.0,78.0,73.0,64.0,66.0,72.0,45.0,48.0,63.0,78.0,73.0,87.0,76.0,71.0,65.0,45.0,39.0,10.0,14.0,8.0,14.0,9.0
Player EBQ,Angulo,34,Spain,72,72,Górnik Zabrze,LS,73.0,64.0,62.0,69.0,69.0,65.0,54.0,61.0,71.0,77.0,81.0,71.0,71.0,47.0,40.0,29.0,20.0,12.0,8.0,11.0,8.0,8.0
Player EBR,Ricardo Valente,27,Portugal,72,72,Clube Sport Marítimo,LM,69.0,75.0,69.0,75.0,73.0,67.0,60.0,69.0,70.0,74.0,73.0,68.0,69.0,74.0,16.0,26.0,23.0,13.0,11.0,10.0,16.0,13.0
Player EBS,M. Kean,18,Italy,72,87,Juventus,ST,75.0,71.0,58.0,73.0,74.0,59.0,38.0,51.0,68.0,75.0,79.0,69.0,73.0,45.0,21.0,28.0,16.0,13.0,8.0,10.0,7.0,9.0
Player EBT,S. Dioudis,25,Greece,72,75,Panathinaikos FC,GK,13.0,19.0,20.0,13.0,24.0,26.0,23.0,34.0,63.0,40.0,45.0,33.0,60.0,18.0,21.0,20.0,11.0,76.0,70.0,65.0,68.0,75.0
Player EBU,S. Pellissier,39,Italy,72,72,Chievo Verona,ST,78.0,82.0,78.0,68.0,79.0,68.0,44.0,69.0,80.0,34.0,45.0,43.0,53.0,43.0,24.0,27.0,23.0,14.0,12.0,6.0,5.0,5.0
Player EBV,B. Afobe,25,DR Congo,72,76,Stoke City,ST,75.0,68.0,64.0,65.0,70.0,68.0,52.0,64.0,70.0,76.0,83.0,64.0,78.0,60.0,25.0,22.0,17.0,7.0,6.0,9.0,10.0,7.0
Player EBW,Álex Fernández,25,Spain,72,77,Cádiz CF,CAM,52.0,59.0,69.0,70.0,73.0,80.0,74.0,72.0,62.0,59.0,44.0,75.0,61.0,66.0,65.0,70.0,66.0,16.0,14.0,12.0,16.0,6.0
Player EBX,Jessé Ledeiro,30,Brazil,72,72,Cruzeiro,CAM,64.0,62.0,56.0,71.0,73.0,73.0,75.0,75.0,81.0,67.0,71.0,78.0,47.0,48.0,52.0,46.0,35.0,7.0,7.0,7.0,10.0,14.0
Player EBY,T. Torun,28,Turkey,72,72,Bursaspor,CAM,68.0,66.0,66.0,73.0,72.0,71.0,67.0,70.0,62.0,75.0,76.0,69.0,62.0,39.0,31.0,20.0,15.0,7.0,14.0,6.0,6.0,14.0
Player EBZ,J. Windass,24,England,72,78,Wigan Athletic,CAM,68.0,75.0,67.0,69.0,70.0,69.0,66.0,69.0,68.0,89.0,87.0,72.0,70.0,61.0,36.0,32.0,33.0,13.0,12.0,14.0,13.0,9.0
Player ECA,T. Romanczuk,26,Poland,72,74,Jagiellonia Białystok,LDM,65.0,68.0,63.0,61.0,60.0,70.0,67.0,66.0,64.0,69.0,60.0,81.0,69.0,72.0,77.0,70.0,67.0,15.0,14.0,12.0,8.0,9.0
Player ECB,A. Çalık,24,Turkey,72,77,Galatasaray SK,CB,42.0,55.0,21.0,58.0,62.0,62.0,64.0,48.0,75.0,65.0,68.0,76.0,72.0,68.0,74.0,73.0,72.0,11.0,8.0,6.0,8.0,13.0
Player ECC,J. Ledley,31,Wales,72,72,Derby County,CDM,62.0,70.0,67.0,59.0,74.0,73.0,68.0,63.0,78.0,60.0,53.0,75.0,77.0,70.0,72.0,70.0,65.0,13.0,13.0,8.0,10.0,13.0
Player ECD,A. Mobara,24,South Africa,72,77,Orlando Pirates,RB,50.0,57.0,56.0,68.0,69.0,72.0,66.0,60.0,62.0,80.0,76.0,71.0,51.0,55.0,68.0,73.0,73.0,10.0,6.0,9.0,6.0,11.0
Player ECE,V. Găman,29,Romania,72,72,Al Shabab,RCB,47.0,64.0,43.0,51.0,63.0,68.0,63.0,54.0,66.0,60.0,57.0,68.0,71.0,70.0,71.0,73.0,71.0,10.0,13.0,12.0,8.0,10.0
Player ECF,Hao Junmin,31,China PR,72,72,Shandong Luneng TaiShan FC,LCM,62.0,65.0,66.0,70.0,69.0,74.0,68.0,75.0,64.0,74.0,69.0,82.0,60.0,86.0,65.0,64.0,61.0,13.0,16.0,8.0,8.0,16.0
